id,actual,pred
dy1c,1.317,1.4431618205924222
dy2c,1.837,2.1051166539171553
dy3c,2.693,2.340903204806927
dy4c,3.173,2.502871935391138
dy5c,2.95,2.985704643883865
dy6c,1.953,2.0087940619357436
dy7c,3.447,3.3111526913313423
dy8c,2.477,2.5104343185731417
dy9c,2.713,2.2839321238198553
dy10c,1.753,2.415265213024508
dy11c,1.753,1.830196230719952
dy12c,3.893,3.8992486763165997
tr1c,1.066666667,0.9091613999978783
tr2c,1.666666667,1.453345624088458
tr3c,1.5,1.5811600013251192
tr4c,2.1,1.9698476810722734
tr5c,1.8,1.459762253285818
tr6c,1.4,1.809683133855293
tr7c,1.466666667,1.94020588539142
tr8c,1.266666667,1.5299898879416995
tr9c,1.166666667,1.4549612764742599
tr10c,1.2,1.3769436253426115
tr11c,1.466666667,1.9446588810776824
tr12c,1.6,1.443396860886116
tr13c,2.6,1.81423079021994
tr14c,2.7,2.3127573531184376
tr15c,2.366666667,1.8985354114773618
tr16c,2.933333333,2.8820427804677746
tr17c,1.766666667,1.8877416025659188
tr18c,1.9,2.1991127376382353
tr19c,1.8,2.1389824608519454
tr20c,2.033333333,1.7196551704267704
tr21c,2.2,2.5604777478938026
tr22c,1.2,1.6599031774297492
tr23c,2.4,2.2566862896644695
tr24c,2.366666667,2.294921756471117
tr25c,3.4,3.24457915910901
tr26c,3.633333333,3.056048501282476
tr27c,2.233333333,2.3157300834770034
tr28c,2.533333333,2.561249691968866
tr29c,1.533333333,1.7151363110601139
tr30c,2.8,2.744980785718837
tr31c,2.133333333,1.9569544030879473
tr32c,1.9,1.9386028474961998
tr33c,3.8,3.3868729874975836
tr34c,1.933333333,2.4865132599671167
tr35c,3.033333333,2.978023727027449
tr36c,2.433333333,2.030542713057611
tr37c,2.6,2.325986468193106
tr38c,3.533333333,2.8764753730491504
tr39c,1.366666667,1.8447200469739404
tr40c,3.133333333,3.0413775314075973
tr41c,2.8,2.8980880556774253
tr42c,3.633333333,3.145516265158612
tr43c,2.366666667,2.636598193717637
tr44c,2.3,2.038747465796267
tr45c,3.666666667,3.4557117801628965
tr46c,1.666666667,1.7981486366717776
tr47c,2.633333333,1.9267469366272656
tr48c,2.233333333,2.2293759966486197
tr49c,1.933333333,1.7990742101160195
tr50c,1.9,1.9653130899759401
tr51c,2.366666667,2.4532148044939355
tr52c,1.833333333,2.017044539865646
tr53c,2.5,2.2649015951428426
tr54c,2.166666667,2.7311301660910603
tr55c,2.266666667,2.2383270891635414
tr56c,3.833333333,3.7072918019353054
tr57c,1.2,1.6934951671689467
tr58c,1.966666667,1.966707549050703
tr59c,1.633333333,1.8227847674251645
tr60c,3.2,2.998872132693279
tr61c,1.233333333,1.59872310216997
tr62c,1.533333333,1.770462522231986
tr63c,3.033333333,2.6556226181917415
tr64c,1.2,1.2357853253453848
tr65c,1.8,2.703989631856449
tr66c,1.2,1.957472393657921
te1c,1.4,0.8103649283396743
te2c,1.5,1.0710002095633797
te3c,1.7,1.4291837103036014
te4c,1.6,1.2340313848684836
te5c,1.467,1.569121050494712
te6c,1.467,1.4397035198533918
te7c,1.433,1.2229740777235532
te8c,1.233,1.215542663905415
te9c,1.033,1.1257842619247527
te10c,1.1,1.4562043248226202
te11c,1.4,1.2753161345510495
te12c,1.833,1.7163014637330354
te13c,1.567,1.476536848684991
te14c,1.867,1.8449764717153063
te15c,2,2.0160403556200865
te16c,1.567,1.5663868236041611
te17c,1.333,1.769873960813258
te18c,1.367,1.3951009803226433
te19c,1.6,1.8741820639194655
te20c,1.8,1.6730335220223846
te21c,1.533,1.5701811997653916
te22c,1.733,2.050637736870403
te23c,1.733,2.0331443888825365
te24c,1.7,1.9953427772503722
te25c,1.633,1.5847450447753086
te26c,1.533,1.7653821067780398
te27c,1.833,1.9940758737079838
te28c,1.367,1.544643381236672
te29c,2,2.015644613911046
te30c,2.133,2.7433743689086367
te31c,1.7,2.203688490606055
te32c,2.033,2.0721851565870173
te33c,1.767,1.8169254053668404
te34c,2.3,2.4549428141883767
te35c,1.4,1.485407978154254
te36c,1.7,1.9481046395177106
te37c,1.433,1.6186353722730342
te38c,1.867,1.7270127820780097
te39c,1.733,1.6686326133707778
te40c,1.7,1.8463092956969889
te41c,1.5,1.803589847171875
te42c,1.333,1.693986881937283
te43c,1.9,1.8222462408037567
te44c,1.633,1.8133718021229455
te45c,1.767,2.2368618860058
te46c,1.4,1.5750621092745443
te47c,1.967,1.851679121124064
te48c,1.6,1.7746746907335331
te49c,2.367,2.3608048677651303
te50c,1.233,1.285378568531619
te51c,1.2,1.4868998075153474
te52c,1.7,1.9441734180463577
te53c,1.333,1.1070574052244204
te54c,1.8,1.7357763957642391
te55c,1.4,1.7022176976096557
te56c,1.667,1.1652151874346537
te57c,2,1.5602586487282952
te58c,1.7,1.5443082634476062
te59c,2.667,2.449654226381142
te60c,2.1,1.7829348079379659
te61c,1.8,1.6428340987411028
te62c,1.733,1.8541339157131267
te63c,1.7,1.4335478463532687
te64c,1.7,2.0539407327570824
te65c,2.367,1.6375517367933692
te66c,2.267,1.7621889285580197
te67c,3.533,2.8145546405646527
te68c,2.1,1.8958471557632461
te69c,2.333,2.0975710316801277
te70c,1.867,1.8069756291822814
te71c,2.2,1.9203655599994334
te72c,2.533,2.316661246277681
te73c,1.633,1.6779546388522446
te74c,2.633,2.7126829736851317
te75c,2.233,2.471069086810249
te76c,2.767,2.7270311092544883
te77c,2.433,2.688538462009809
te78c,2.333,2.0336590065667233
te79c,2.533,2.737835454909517
te80c,2.333,2.087975724448781
te81c,1.833,1.881491011105143
te82c,2.833,2.545658045297305
te83c,1.9,1.9023987361153667
te84c,2.467,1.9821085298394603
te85c,2.767,2.2749067791511703
te86c,1.833,1.9817116233463599
te87c,2.4,2.4635993401974186
te88c,2.367,2.8069227344094556
te89c,2.867,2.7776734100423175
te90c,3.1,3.2952911757666135
te91c,1.4,1.659777454809778
te92c,2.167,1.8789498712735355
te93c,2.167,1.7808195442630974
te94c,2.433,2.3192208216358456
te95c,1.533,1.7042041995029837
te96c,2.067,1.8184818077987974
te97c,2.6,2.621424890578256
te98c,1.433,1.4506321449564465
te99c,2.1,2.4697134768287254
te100c,2.133,1.972228567020256
te101c,1.467,1.452919701178663
